Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1324-01 	5 				scudellium 	unum 													1
1324-01 	6 				sartago 	una 													1
1324-01 	7 				verutam 	unum 													1
1324-01 	8 				banchos 	duos 													1
1324-01 	9 					unum 												lapideum, moterium 	2
1324-01 	10 				trissonos 	duos 													1
1324-01 	11 				gaveda 	una 													1
1324-01 	12 				tripedes 	duo 													1
1324-01 	13 																	1, sella 	2
1324-01 	14 																	10, amanuarum?, duodenas 	3
1324-01 	15 				barile 	due 													1
1324-01 	16 																	1, tamis 	2
1324-01 	17 																	1, flaciata 	2
1324-01 	20 				basachia 														1
1324-01 	21 				matalassium 														1
1324-01 	23 																	1, flaciata 	2
1324-01 	24 																	1, archa 	2
1324-01 	25 																	2, banchi 	2
1324-01 	26 																	1, percita 	2
1324-01 	27 								cum gorgeria de plata 									1, curassia 	2
1324-01 	30 																	1, capcia 	2
1324-01 	31 																	1, arquibancum 	2
1324-01 	32 					alia 												1, capcia 	2
1324-01 	33 																	1, capcia?, pauca 	3
1324-01 	34 				capcia 	alia 													1
1324-01 	35 																	1, banchum 	2
1324-01 	36 				mastra 	una 													1
1324-01 	38 																	..., 1, banchum, brochum, canteriam? 	5
1324-01 	39 																	1, enbocador 	2
1324-01 	40 																	1, missaraba 	2
1324-01 	41 																	1, compas 	2
1324-01 	42 				1 			lancea 											1
1324-01 	43 																	2, capelli, de feutre 	3
1324-01 	44 					una, unum 		panni? 	cum penna? scurolorum 									clamis, de viridi?, mantellum, sive 	4
1324-01 	45 					alium, unam 			cum penna var cinaclorum?? 									1, clamidem, de vario, mantellum, sive 	5
1324-01 	46 								cum penna edulorum in gadarno? dicti G. 									1, de vario, gardacorcia, muliebre 	4
1324-01 	47 					aliud, unum 		panno 	cum penna edulorum in gardacorsio dicti Guillelmi 			de livido 						Guillelmi, capucium, de vario, dicti, et, et, gardacorcium, tunica 	8
1324-01 	48 								cum planqua? argenti? 			rubeo 						1, de perieto?, muliebri, tunica 	4
1324-01 	49 																	1, cohopertorium, hendacium? 	3
1324-01 	50 																	1, de camelino, tunica, veteri 	4
1324-01 	51 					alia 		panno 				de livido 						1, tunica 	2
1324-01 	52 								cum penna edulorum 									1, de camelino, gardacorcium 	3
1324-01 	53 					decem 												Guillelmi, dicti, hospicii, lintiamina 	4
1324-01 	54 																	mappe, quatuor 	2
1324-01 	55 																	4, manutergia 	2
1324-01 	56 																	2, camisie 	2
1324-01 	57 				candelabra 	tria 													1
1324-01 	58 																	1, flaciata 	2
1324-01 	59 							de lana 	cum bursa de filo 									1, zona 	2
1324-01 	60 																	1, cohopertorium, fayssatum 	3
1324-01 	61 					portandi 												1, panem, tabula 	3
1324-01 	62 					una 												gippa, vetera 	2
1324-01 	63 								cum aliquibus staginis? fili 									11, cabolli, fili 	3
1324-01 	64 																	19, cabedelli, fili, parvi 	4
1324-01 	65 																	2, enses 	2
1324-01 	66 																	1, penacum 	2
1324-01 	67 																	2, tauletos 	2
