Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1324-01 	5 				scudellium 	unum 												
1324-01 	6 				sartago 	una 												
1324-01 	7 				verutam 	unum 												
1324-01 	8 				banchos 	duos 												
1324-01 	9 					unum 												lapideum, moterium
1324-01 	10 				trissonos 	duos 												
1324-01 	11 				gaveda 	una 												
1324-01 	12 				tripedes 	duo 												
1324-01 	13 																	1, sella
1324-01 	14 																	10, amanuarum?, duodenas
1324-01 	15 				barile 	due 												
1324-01 	16 																	1, tamis
1324-01 	17 																	1, flaciata
1324-01 	20 				basachia 													
1324-01 	21 				matalassium 													
1324-01 	23 																	1, flaciata
1324-01 	24 																	1, archa
1324-01 	25 																	2, banchi
1324-01 	26 																	1, percita
1324-01 	27 								cum gorgeria de plata 									1, curassia
1324-01 	30 																	1, capcia
1324-01 	31 																	1, arquibancum
1324-01 	32 					alia 												1, capcia
1324-01 	33 																	1, capcia?, pauca
1324-01 	34 				capcia 	alia 												
1324-01 	35 																	1, banchum
1324-01 	36 				mastra 	una 												
1324-01 	38 																	..., 1, banchum, brochum, canteriam?
1324-01 	39 																	1, enbocador
1324-01 	40 																	1, missaraba
1324-01 	41 																	1, compas
1324-01 	42 				1 			lancea 										
1324-01 	43 																	2, capelli, de feutre
1324-01 	44 					una, unum 		panni? 	cum penna? scurolorum 									clamis, de viridi?, mantellum, sive
1324-01 	45 					alium, unam 			cum penna var cinaclorum?? 									1, clamidem, de vario, mantellum, sive
1324-01 	46 								cum penna edulorum in gadarno? dicti G. 									1, de vario, gardacorcia, muliebre
1324-01 	47 					aliud, unum 		panno 	cum penna edulorum in gardacorsio dicti Guillelmi 			de livido 						Guillelmi, capucium, de vario, dicti, et, et, gardacorcium, tunica
1324-01 	48 								cum planqua? argenti? 			rubeo 						1, de perieto?, muliebri, tunica
1324-01 	49 																	1, cohopertorium, hendacium?
1324-01 	50 																	1, de camelino, tunica, veteri
1324-01 	51 					alia 		panno 				de livido 						1, tunica
1324-01 	52 								cum penna edulorum 									1, de camelino, gardacorcium
1324-01 	53 					decem 												Guillelmi, dicti, hospicii, lintiamina
1324-01 	54 																	mappe, quatuor
1324-01 	55 																	4, manutergia
1324-01 	56 																	2, camisie
1324-01 	57 				candelabra 	tria 												
1324-01 	58 																	1, flaciata
1324-01 	59 							de lana 	cum bursa de filo 									1, zona
1324-01 	60 																	1, cohopertorium, fayssatum
1324-01 	61 					portandi 												1, panem, tabula
1324-01 	62 					una 												gippa, vetera
1324-01 	63 								cum aliquibus staginis? fili 									11, cabolli, fili
1324-01 	64 																	19, cabedelli, fili, parvi
1324-01 	65 																	2, enses
1324-01 	66 																	1, penacum
1324-01 	67 																	2, tauletos
1324-01 	68 																	1, serveleria
1324-01 	69 																	1, massa
1324-01 	70 																	1, bocelletum?
1324-01 	71 																	2, cultelli
1324-01 	72 																	1, brandonum, combustum, pro parte
1324-01 	75 									vacuum 								1, 27, milhayrolarum, vas
1324-01 	76 									vacue 								4, de mena?, vegetes
1324-01 	77 																	3, enbotadors
1324-01 	78 																	1, descargadoyra
1324-01 	79 					bugaderie 												6, tyne
1324-01 	80 																	4, trahedoyre
1324-01 	81 					septem 												furni, pale
1324-01 	82 					duorum 			cum lamia sua 									1, manum, serra
1324-01 	83 																	quatuor, serre
1324-01 	84 																	1, manayra
1324-01 	85 																	1, destral
1324-01 	86 																	2, aysse
1324-01 	87 																	1, magnum, verrubi?
1324-01 	88 																	2, trials?
1324-01 	89 																	1, magnum, syment
1324-01 	90 																	1, modicum, syment
1324-01 	91 																	3, plane
1324-01 	92 																	4, scalpri
1324-01 	93 																	1, magna, vrruna?
1324-01 	94 																	3, bancha
1324-01 	95 																	1, de gargallar, planorium?
1324-01 	96 					de sex, decem 		fuste 										42, palmis, palmos, petie, tranetorum?, usque
1324-01 	97 																	12, de quertore?, de tyna, petie, pleche
1324-01 	98 					de septem 												3, circuli, de fausso, goys?
1324-01 	99 					de quinque, octo 												centum, palmas, palmis, pyni, tabule, usque
1324-01 	100 																	6, de melene?, tabule
1324-01 	101 																	4, de melene, tors
1324-01 	102 					due 												de quercore?, dogarum, duodene
1324-01 	103 																	1, de pyno, talaman?
1324-01 	105 																	2, tauloni?
1324-01 	106 																	14, caudis, furni, pale, sine
1324-01 	107 					quinque 												5, circulorum, duodene, goarum?
1324-01 	111 									vacua 								1, 12, bonta, millarum
1324-01 	112 					septem 				vacua 								1, bota, millarum
1324-01 	113 									vacue 								6, bote, de mena
1324-01 	114 																	1, vas, vinandi
1324-01 	115 																	8, descargadoyre
1324-01 	116 																	4, calcandi, racemos, torculeria
1324-01 	117 					trium 												3, circulorum, de sauze, duodene, grardi??
