Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1324-01 	5 				scudellium 	unum 													1
1324-01 	6 				sartago 	una 													1
1324-01 	7 				verutam 	unum 													1
1324-01 	8 				banchos 	duos 													1
1324-01 	9 					unum 												lapideum, moterium 	2
1324-01 	10 				trissonos 	duos 													1
1324-01 	11 				gaveda 	una 													1
1324-01 	12 				tripedes 	duo 													1
1324-01 	13 				sella 														1
1324-01 	14 																	amanuarum?, duodenas 	2
1324-01 	15 				barile 	due 													1
1324-01 	16 				tamis 														1
1324-01 	17 				flaciata 														1
1324-01 	20 				basachia 														1
1324-01 	21 				matalassium 														1
1324-01 	23 				flaciata 														1
1324-01 	24 				archa 														1
1324-01 	25 				banchi 														1
1324-01 	26 				percita 														1
1324-01 	27 				curassia 				cum gorgeria de plata 										1
1324-01 	30 				capcia 														1
1324-01 	31 				arquibancum 														1
1324-01 	32 				capcia 	alia 													1
1324-01 	33 																	capcia?, pauca 	2
1324-01 	34 				capcia 	alia 													1
1324-01 	35 				banchum 														1
1324-01 	36 				mastra 	una 													1
1324-01 	38 																	..., banchum, brochum, canteriam? 	4
1324-01 	39 				enbocador 														1
1324-01 	40 				missaraba 														1
1324-01 	41 				compas 														1
1324-01 	42 							lancea 											0
1324-01 	43 																	capelli, de feutre 	2
1324-01 	44 					una, unum 		panni? 	cum penna? scurolorum 									clamis, de viridi?, mantellum, sive 	4
1324-01 	45 					alium, unam 			cum penna var cinaclorum?? 									clamidem, de vario, mantellum, sive 	4
1324-01 	46 								cum penna edulorum in gadarno? dicti G. 									de vario, gardacorcia, muliebre 	3
1324-01 	47 					aliud, unum 		panno 	cum penna edulorum in gardacorsio dicti Guillelmi 			de livido 						Guillelmi, capucium, de vario, dicti, et, et, gardacorcium, tunica 	8
1324-01 	48 								cum planqua? argenti? 			rubeo 						de perieto?, muliebri, tunica 	3
1324-01 	49 																	cohopertorium, hendacium? 	2
1324-01 	50 												veteri 					de camelino, tunica 	2
1324-01 	51 				tunica 	alia 		panno 				de livido 							1
1324-01 	52 								cum penna edulorum 									de camelino, gardacorcium 	2
1324-01 	53 					decem 												Guillelmi, dicti, hospicii, lintiamina 	4
1324-01 	54 																	mappe, quatuor 	2
1324-01 	55 				manutergia 														1
1324-01 	56 				camisie 														1
1324-01 	57 				candelabra 	tria 													1
1324-01 	58 				flaciata 														1
1324-01 	59 				zona 			de lana 	cum bursa de filo 										1
1324-01 	60 																	cohopertorium, fayssatum 	2
1324-01 	61 					portandi 												panem, tabula 	2
1324-01 	62 				gippa 	una 							vetera 						1
1324-01 	63 								cum aliquibus staginis? fili 									cabolli, fili 	2
1324-01 	64 										parvi 							cabedelli, fili 	2
1324-01 	65 				enses 														1
1324-01 	66 				penacum 														1
1324-01 	67 				tauletos 														1
1324-01 	68 				serveleria 														1
1324-01 	69 				massa 														1
1324-01 	70 				bocelletum? 														1
1324-01 	71 				cultelli 														1
1324-01 	72 																	brandonum, combustum, pro parte 	3
